PharmagkbID	Drug Names	Use
PA164752443	rifaximin|Rifamycin L 105SV|Rifaxidin|Rifamixin|Rifaximina [Spanish]|Rifaximine [French]|Rifaximinum [Latin]|Rifaximin [USAN:INN]|Rifamycin L 105|Normix|Ritacol|Fatroximin|Xifaxan|Rifacol	['rifaximin ', ' multiple indications ', ' ', ' fda: ', ' ', ' treatment ', ' patients (12 years ', ' age) ', " traveller'", ' diarrhea caused ', ' noninvasive strains ', ' escherichia coli; ', ' ', ' reduction ', ' overt hepatic encephalopathy recurrence ', ' patients 18 years ', ' age; ', ' ', ' may 2015 ', ' ', ' approved ', ' irritable bowel syndrome ', ' diarrhea (ibs-', ') treatment ', ' adult men ', ' women']
PA451251	riluzole|Riluzole HCl|Rilutek	['', ' ', ' treatment ', " amyotrophic lateral sclerosis (als, lou gehrig'", ' disease']
PA164748038	rimantadine|rimantadine hydrochloride|Rimantadine HCL|Flumadine|Levofloxacin hydrochloride	['', ' ', ' prophylaxis ', ' treatment ', ' illness caused ', ' various strains ', ' influenza ', ' virus ', ' adults']
PA164752251	rimexolone|Vexol	['', ' ', ' treatment ', ' postoperative inflammation following ocular surgery ', ' ', ' ', ' treatment ', ' anterior uveitis']
PA152407999	rimonabant|SR 141716|SR 141716A|SR141716|SR141716A|Acomplia|Rimoslim|Riobant|Slimona|Zimulti	['', ' use ', ' conjunction ', ' diet ', ' exercise ', ' patients ', ' ', ' body mass index greater ', ' 30 kg/', '&lt;sup&gt;2&lt;/sup&gt;, ', ' patients wih ', ' bmi greater ', ' 27 kg/', '&lt;sup&gt;2&lt;/sup&gt; ', ' associated risk factors, ', ' ', ' type 2 diabetes ', ' dyslipidaemia']
PA451255	risedronate|Risedronic acid|NE-58095|Risedronate sodium|Actonel 150|Actonel|Benet	['', ' ', ' treatment ', " paget'", ' disease ', ' ', ' bone (osteitis deformans), postmenopausal ', ' glucocorticoid-induced osteoporosi']
PA451257	risperidone|Risperidonum [Latin]|risperdone|Risperidona [Spanish]|Risperdal Consta|Risperin|Sequinan|Risperdal|Risperidal M-Tab|Rispolept|Risperdal M-Tab|Rispolin	['risperidone belongs ', ' ', ' class ', ' medications known ', ' second generation atypical antipsychotics [a1114, a1115, l1213]']
PA451258	ritodrine|Ritodrine Hcl|Ritodrine Hydrochloride|Ritodrina [INN-Spanish]|Ritodrinium [INN-Latin]|Yutopar|Yutopar S.R	['', ' ', ' treatment ', ' prophylaxis ', ' premature labou']
PA451260	ritonavir|Abbott 84538|Norvir|Norvir Sec	['indicated ', ' combination ', ' ', ' antiretroviral agents ', ' ', ' treatment ', ' hiv-1 infection']
PA451261	rituximab|AntiCD20|Ig gamma-1 chain C region|MabThera|Rituxan	['', ' treatment ', ' cd20-positive non-hodgkins lymphoma, chronic lymphocytic leukemia, ', ' rheumatoid arthritis']
PA165958360	rivaroxaban|bay 59-7939|Xarelto	['rivaroxaban ', ' indicated ', ' ', ' prevention ', ' venous thromboembolic events (vte) ', ' patients ', ' ', ' undergone total hips replacements ', ' total knee replacement surgery; prevention ', ' stroke ', ' systemic embolism ', ' patients ', ' nonvalvular atrial fibrillation; treatment ', ' deep vein thrombosis (dvt) ', ' pulmonary embolism (pe); ', ' reduce risk ', ' recurrent dvt ', '/', ' pe']
PA451262	rivastigmine|Ena 713 Free Base|Rivastigmine Hydrogen Tartrate|Exelon|Exelon Patch	['', ' ', ' treatment ', ' mild ', ' moderate dementia associated ', " parkinson'", ' disease ', ' ', ' ', " alzheimer'", ' type']
PA451264	rizatriptan|Rizatriptan benzoate|Rizatriptan benzoat|MK 462 Free Base|Risatriptan|Maxalt|Maxalt MLT|Maxalt-MLT	['', ' treatment ', ' acute migraine attacks ', ' ', ' without aura']
PA164754992	rocuronium|Esmeron|Rocuronium bromide|Zemuron	['', ' inpatients ', ' outpatients ', ' ', ' adjunct ', ' general anesthesia ', ' facilitate ', ' rapid sequence ', ' routine tracheal intubation, ', ' ', ' provide skeletal muscle relaxation ', ' surgery ', ' mechanical ventilation']
PA451268	rofecoxib|MK 996|MK 966|Vioxx	['', ' ', ' treatment ', ' osteoarthritis, rheumatoid arthritis, acute pain ', ' adults, ', ' primary dysmenorrhea, ', ' well ', ' acute treatment ', ' migraine attacks ', ' ', ' without auras']
PA165948052	roflumilast	['roflumilast ', ' indicated ', ' ', ' treatment ', ' reduce ', ' risk ', ' copd exacerbations ', ' patients ', ' severe copd associated ', ' chronic bronchitis ', ' ', ' history ', ' exacerbations']
PA164779049	rolitetracycline	['rolitetracycline ', ' ', ' broad-spectrum antibiotic used ', ' cases needing high concentrations ', ' ', ' oral administration ', ' impractical']
PA164749035	ropinirole|Ropinirolum [INN-Latin]|Ropinirole hydrochloride|Ropinirole HCl|Ropinirol [INN-Spanish]|ReQuip XL|ReQuip CR|Requip	['', ' ', ' treatment ', ' ', ' signs ', ' symptoms ', " idiopathic parkinson'", ' disease']
PA451271	ropivacaine|Ropivacaine [INN]|S-Ropivacaine|Ropivacainum [INN-Latin]|Ropivacaina [Spanish]|Ropivacaina [INN-Spanish]|Naropin	['used ', ' obstetric anesthesia ', ' regional anesthesia ', ' surgery']
PA451283	rosiglitazone|Rosiglitazone maleate|Rosigliazone maleate|Avandia|Rosiglizole	['rosiglitazone ', ' indicated ', ' ', ' adjunct ', ' diet ', ' exercise ', ' improve glycemic control ', ' adults ', ' type 2 diabetes mellitus']
PA164776843	rosoxacin|Rosoxacino [INN-Spanish]|Acrosoxacin|ROS|Rosoxacine [INN-French]|Roxadyl|Winuron|Eradacil|Eracine|Eradacin	['', ' ', ' treatment ', ' bacterial infection ', ' respiratory tract, urinary tract, gi, cns ', ' immuno compromised patients']
PA134308647	rosuvastatin|rosuvastatin calcium|ZD-4522|Cresadex|Razel|Visacor|Rosedex|Provisacor|Sinlip|Astende|Rovartal|Rosuvast|Crestor|Simestat|Cirantan|Rosustatin|Rosvel|Rosimol|Rosumed|Vivacor|Rosuvas	['used ', ' ', ' adjunct ', ' dietary therapy ', ' treat primary hyperlipidemia (heterozygous familial ', ' nonfamilial), mixed dyslipidemia ', ' hypertriglyceridemia']
PA165958424	roxatidine acetate|roxatidina|roxatidinum|pifatidine|roxatidine|aceroxatidine|Roxit	['', ' ', ' treatment ', ' disorders ', ' ', ' upper gastro-intestinal region ', ' ', ' due ', ' ', ' excess ', ' hydrochloric acid ', ' ', ' gastric juice, ', '']
PA164750505	roxithromycin|Rulide|ROX|Rulid|Surlid	['used ', ' treat respiratory tract, urinary ', ' soft tissue infections']
PA165107052	Rupatadine|Alergoliber|Rupatall|Rupafin|Tamalis|Wystamm	['', ' ', ' symptomatic relief ', ' nasal ', ' non-nasal symptoms ', ' seasonal allergic rhinitis ', ' perennial allergic rhinitis ', ' patients 2 years ', ' age ', ' older [fda label]']
PA166123386	ruxolitinib|INCB-018424	['treatment ', ' intermediate ', ' high-risk myelofibrosis, including primary myelofibrosis, post-polycythemia vera (post-pv) myelofibrosis ', ' post-essential thrombocythemia (post-et) myelofibrosis']
PA448068	salbutamol|Albuterol Sulphate|Albuterol Sulfate|Levalbuterol|Salbutamol Sulfate|Albuterol|Salbutamol Sulphate|ProAir|Sultanol|Salbuvent|Salbulin|Salamol|Solbutamol|Ventolin|Venetlin|Xopenex HFA|Ventalin Inhaler|Accuneb|Asmaven|Proventil HFA|Cobutolin|Volmax|Broncovaleas|Buventol|Loftan|Asthalin|ProAir HFA|Volma|Airomir|Ventolin Rotacaps|Asthavent|Asmol|Salbutard|Ecovent|Rotahaler|Aerolin|Salbutine|Ventolin HFA|Ventolin Inhaler|Xopenex|Proventil|Cetsim	['', ' symptomatic relief ', ' prevention ', ' bronchospasm due ', ' bronchial asthma, chronic bronchitis, ', ' ', ' chronic bronchopulmonary disorders ', ' ', ' copd']
PA451299	salicyclic acid|Acido salicilico|Salicylate|Salicylic acid|Phenol-2-carboxylic acid|O-carboxyphenol|O-hydroxybenzoic acid|2-Hydroxybenzoic acid|Orthohydroxybenzoic acid|2-Carboxyphenol|2-Hydroxybenzenecarboxylic acid|SA|Duoplant|Freezone|Advanced pain relief corn removers|Clear away wart remover|SAX|Dr. Scholl's Callus Removers|Kyselina 2-hydroxybenzoova|Saligel|Compound W|Salonil|Retarder W|Mobilat ()|Psoriacid-s-stift|Kyselina salicylova|Retarder SAX|Salicylic acid soap|Ionil|Advanced pain relief callus removers|Stri-dex|Salicylic acid collodion|Duofil Wart Remover|Rutranex|Dr. Scholl's Corn Removers|Dr. Scholl's Wart Remover Kit|Keralyt	['key additive ', ' many skin-care products ', ' ', ' treatment ', ' acne, psoriasis, callouses, corns, keratosis pilaris ', ' warts']
PA451300	salmeterol|Salmeterolum [Latin]|Salmetedur|Fujimycin|Aeromax|Arial|Astmerole|Serevent	['', ' ', ' treatment ', ' asthma ', ' chronic obstructive pulmonary disease (copd)']
PA448715	salmon calcitonin|Calcitonin-salmon|Calcitonin, salmon|Salmotonin|Calcitonin 1 precursor|Calcimar|Miacalcin	['used ', ' ', ' treatment ', " symptomatic paget'", ' disease ', ' patients unresponsive ', ' alternate treatments ', ' intolerant ', ' ', ' treatments']
PA164745462	salsalate|Salsalatum [inn-latin]|salicylsalicylic acid|Sasapyrine|Disalcid	['', ' relief ', ' ', ' signs ', ' symptoms ', ' rheumatoid arthritis, osteoarthritis ', ' related rheumatic disorders']
PA451305	saquinavir|SQV|Saquinavir Mesylate|Fortovase|Invirase|ROC	['', ' ', ' treatment ', ' hiv-1 ', ' advanced immunodeficiency together ', ' antiretroviral nucleoside analogues']
PA164748631	sargramostim|Granulocyte-macrophage colony-stimulating factor precursor|GM-CSF|Molgramostin|CSF|Colony-stimulating factor|Leucomax|Leukine|Immunex	['', ' ', ' treatment ', ' cancer ', ' bone marrow transplan']
PA165958362	saxagliptin|bms-477118|onglyza|Onglyza	['treatment ', ' type 2 diabetes mellitus ', ' improve glycemic control ', ' combination ', ' ', ' agents ', ' ', ' monotherapy']
PA451308	scopolamine|Atroquin|L-Scopolamine|Triptone|Scopolamine Hyoscine|Hyoscine Bromide|Atrochin|Beldavrin|Hyosol|Scopolammonium Bromide|Transderm-V|Atroscine Hydrobromide|Kwells|Scopoderm-Tts|Scopolaminium Bromide|Transcop|Euscopol|Transderm-Scop|Tropic Acid, Ester with Scopine|Hyoscyine Hydrobromide|Scopolamine Bromide|Scopine Tropate|Epoxytropine Tropate|Scopolamine Hydrobromide|Skopolamin|Isoscopil|Hyoscine|Hysco|Scopolamine Hydrobromide Trihydrate|Tranaxine|Hyosceine|Sereen|Hydroscine Hydrobromide|Hyocine F Hydrobromide|Methscopolamine Bromide|Scopamin|L-Hyoscine Hydrobromide|SEE|Oscine|Hyoscine Hydrobromide|Scop|Isopto Hyoscine|Buscopan|Scopolaminhydrobromid|Scopos	['', ' ', ' treatment ', ' excessive salivation, colicky abdominal pain, bradycardia, sialorrhoea, diverticulitis, irritable bowel syndrome ', ' motion sickness']
PA164784035	secobarbital|Secobarbital Sodium|Sodium Secobarbital|Sodium quinalbarbitone|(+/-)-Secobarbital|Secobarbitale [DCIT]|Secobarbitalum [INN-Latin]|Novosecobarb|Somosal|Pramil|Evrronal|Meballymal|Hyptran|Hypotrol|Synate|Seco 8|Trisomnin|Meballymal sodium|Seconal|Sebar|Bipanal|Imesonal|Quinalspan|Seotal|Quinalbarbital|Quinalbarbitone sodium|Immenox|Evronal|Evronal Sodium|Secobarbitone|Meballymalum|Immenoctal|Sedutain|Barbosec|Quinalbarbitone|Bipinal sodium	['', ' ', ' short-term treatment ', ' intractable insomnia ', ' patients habituated ', ' barbiturate']
PA164760844	secretin|Secremax, SecreFlo|SecreFlo	['', ' diagnosis ', ' pancreatic exocrine dysfunction ', ' gastrinom']
PA451316	selegiline|Selegilinum [INN-Latin]|L-Deprenalin|Selegilina [INN-Spanish]|Selegeline Hcl|Apo-Selegiline|Gen-Selegiline|Sd Deprenyl|Carbex|Novo-Selegiline|Nu-Selegiline|Eldepryl|Emsam|Zelapar|Jumex	['monotherapy ', ' initial treatment ', " parkinson'", ' disease, ', ' well ', ' ', ' adjunct therapy ', ' patients ', ' ', ' decreased response ', ' levodopa/carbadopa']
PA451319	selenium	['', ' ', ' supplementation ', ' total parenteral nutrition ', ' prevent hyposelenemia [fda label]']
PA164771240	selenium sulfide|SeS|Selenium sulphide|Selenium Disulfide|Selenium sulfide red powder|Sulfur selenide|Glo-Sel|Sebusan|Selsun Blue Extra Medicated Formula|Exsel|Selsun Blue Extra Conditioning Formula|Selenium(IV) sulfide|Selsun Blue Dry Formula|Selsun Blue Oily Formula|Head & Shoulders Intensive Treatment Conditioning Formula Dandruff Lotion Shampoo|Head & Shoulders Intensive Treatment Regular Formula Dandruff Lotion Shampoo|Selsun|Versel Lotion|Selensulfid|Head & Shoulders Intensive Treatment 2 in 1 (Persistent Dandruff Shampoo plus Conditioner in One) Formula Dandruff Lotion Shampoo|Selsun Blue Regular Formula|Exsel Lotion Shampoo|Selsun Blue	['', ' treatment ', ' tinea versicolor, tinea capitis, dandruff ', ' seborrheic dermatitis ', ' ', ' scalp']
PA164749110	sermorelin|Geref	['', ' ', ' treatment ', ' dwarfism, prevention ', ' hiv-induced weight los']
PA164748328	sertaconazole|Sertaconazolum [Latin]|Sertaconazol [Spanish]|Ertaczo	['', ' ', ' topical treatment ', ' interdigital tinea pedis ', ' immunocompetent patients 12 years ', ' age ', ' older, caused ', ' &lt;', '&gt;trichophyton rubrum&lt;/', '&gt;, &lt;', '&gt;trichophyton mentagrophytes&lt;/', '&gt;, ', ' &lt;', '&gt;epidermophyton floccosum&lt;/', '&gt;']
PA164784002	sertindole|Sertindol [inn-spanish]|Sertindolum [inn-latin]|Serdolect|Serlect	['used ', ' ', ' treatment ', ' schizophrenia']
PA451333	sertraline|Sertralina [Spanish]|Sertralinum [Latin]|Sertraline Hydrochloride|Sultamicillin Tosylate|Apo-Sertraline|Zoloft|Lustral	['', ' ', ' management ', ' major depressive disorder (mdd), posttraumatic stress disorder (ptsd), obsessive-compulsive disorder (ocd), panic disorder (pd) ', ' ', ' without agoraphobia, premenstrual dysphoric disorder (pmdd), ', ' social anxiety disorder (sad) [fda']
PA164781197	sevelamer|Renagel	['', ' ', ' control ', ' serum phosphorus ', ' patients ', ' chronic kidney disease (ckd) ', ' hemodialysis']
PA451341	sevoflurane|Sevoflurano [INN-Spanish]|Sevofluranum [INN-Latin]|Sevofluran|Sevorane|Ultane	['used ', ' induction ', ' maintenance ', ' general anesthesia ', ' adult ', ' pediatric patients ', ' inpatient ', ' outpatient surgery']
PA451344	sibutramine|Sibutraminum [Latin]|Sibutramina [Spanish]|methylnaltrexone|Reductil|Meridia|Medaria|Butramin	['', ' ', ' treatment ', ' obesity']
PA451346	sildenafil|Sildenafil Citrate|Sildenafil Viagra|Revatio|Viagra	['', ' ', ' treatment ', ' erectile dysfunction ', ' ', ' relieve symptoms ', ' pulmonary arterial hypertension (pah)']
PA165291889	silodosin	['treatment ', ' symptomatic relief ', ' benign prostatic hyperplasia']
PA164744951	silver sulfadiazine|Silver sulphadiazine|SSD|Silver sulfadiazinate|Sulfadiazine silver|Dermazin|Flamazine|Thermazene|Silvadene|SSD (1% Silver Sulfadiazine Cream USP)|Sildaflo	['indicated ', ' ', ' adjunct ', ' ', ' prevention ', ' treatment ', ' wound sepsis ', ' patients ', ' second- ', ' third-degree burns']
PA166122590	simeprevir|Olysio	['indicated ', ' ', ' treatment ', ' adults ', ' chronic hepatitis c virus (hcv) infection: typically ', ' combination ', ' sofosbuvir ', ' patients ', ' hcv genotype 1 without cirrhosis ', ' ', ' compensated cirrhosis ', ' ', ' combination ', ' peginterferon alfa (peg-ifn-alfa) ', ' ribavirin (rbv) ', ' patients ', ' hcv genotype 1 ', ' 4 without cirrhosis ', ' ', ' compensated ci']
PA451363	simvastatin|Simvastatine [French]|Simvastatin [Usan:Ban:Inn]|Simvastatina [Spanish]|Simvastatinum [Latin]|Colemin|Synvinolin|Coledis|Lipex|Simovil|Lodales|Rendapid|Zocord|Corolin|Cholestat|Vytorin|Sinvacor|Denan|Nivelipol|Vasotenal|Zocor|Pantok|Labistatin|Medipo|Sivastin	['', ' ', ' treatment ', ' hypercholesterolemia ', ' ', ' ', ' reduction ', ' ', ' risk ', ' cardiac heart disease mortality ', ' cardiovascular events']
PA451365	sirolimus|(-)-rapamycin|Antibiotic AY 22989|rapamycin|Rapamune|Rapamycin	['', ' ', ' prophylaxis ', ' organ rejection ', ' patients receiving renal transplants']
PA164748978	sitagliptin|Sitagliptan|Sitagliptin phosphate|MK-0431|Xelevia|Januvia	['', ' use ', ' ', ' adjunct ', ' diet ', ' exercise ', ' improve glycemic control ', ' patients ', ' type 2 diabetes mellitus']
PA165958361	sitaxentan|tbc-11251|sitaxsentan|Thelin	['investigated ', ' use/treatment ', ' pulmonary hypertension, connective tissue diseases, hypertension, ', ' congestive heart failure']
PA451369	sodium acetate	['injection, usp 40 meq ', ' indicated ', ' ', ' source ', ' sodium, ', ' addition ', ' large volume intravenous fluids ', ' prevent ', ' correct hyponatremia ', ' patients ', ' restricted ', ' ', ' oral intake']
PA451375	sodium bicarbonate|Sodium hydrogen carbonate|Sodium hydrocarbonate|Bicarbonate of soda|Sodium hydrogencarbonate|Carbonic acid monosodium salt|Sodium acid carbonate|Meylon|Gripe water|Elliotts B solution|Nulytely|Neut|BSS plus|Go-evac|Natrum bicarbonicum|Baros|Peg-lyte|Endosol extra|Glycoprep|Golytely|Co-lav|Colyte|Sodium bicarbonate in plastic container|Citrocarbonate|Hema BP-38|E-Z-EM Prep Lyte|800 Sodium Bicarbonate Powder|Acidosan|Colovage|OCL|Sodium bicarbonate liquid concentrate|Sandoz sodium bicarbonate	['sodium bicarbonate ', ' used ', ' ', ' treatment ', ' metabolic acidosis ', ' may occur ', ' severe renal disease, uncontrolled diabetes, circulatory insufficiency due ', ' shock ', ' severe dehydration, extracorporeal circulation ', ' blood, cardiac arrest ', ' severe primary lactic acidosis']
PA451379	sodium carbonate|Irrigating Solution G In Plastic Container|Urologic G In Plastic Container	['used topically ', ' dermatitides, mouthwash, vaginal douche; veterinary use ', ' emergency emetic']
PA451382	sodium chloride	['', ' intravenous solution ', ' indicated ', ' use ', ' adults ', ' pediatric patients ', ' ', ' source ', ' electrolytes ', ' water ', ' hydration']
PA451384	sodium citrate	['used ', ' ', ' anticoagulant ', ' plasmophoresis ', ' well ', ' ', ' neutralizing agent ', ' ', ' treatment ', ' upset stomach ', ' acidic urine [fda label] [l788] [l789]']
PA451388	sodium fluoride	['', ' prevent cavities']
PA451398	sodium lauryl sulfate|Dodecyl sodium sulfate|Dodecyl sulfate, sodium salt|Sulfuric acid monododecyl ester sodium salt|sds|Lauyl sodium sulfate|Lauryl sodium sulfate|Monododecyl sodium sulfate|Natriumlaurylsulfat|Sodium monododecyl sulfate|Lauryl sulfate, sodium salt|Dodecyl sulfate sodium salt|N-dodecyl sulfate sodium|Sodiumlauryl ether sulfate|Sulfuric acid dodecyl ester sodium salt|NALS|Dodecyl alcohol, hydrogen sulfate, sodium salt|Lauryl sulfate sodium salt|Natrium laurylsulfuricum|Sodium lauryl sulphate|Laurylsiran sodny [czech]|NADDS|Sodium monolauryl sulfate|Sulfuric acid, monododecyl ester, sodium salt|Sodium dodecyl sulfate|Sodium n-dodecyl sulfate|Lauryl sulfate sodium|Dodecyl sulfate sodium|Emal 2F30|Ufarol AM 30|Sintapon l|Anticerumen|Emal 2F Needle|Empicol LS 30|Aquarex methyl|Melanol CL|Empicol LX 42|Emulsogen LS|Avirol 118 conc|Sipon ub|Empicol 0303VA|Sandet ona|Odoripon Al 95|Standapol WAS 100|Ultra sulfate SL-1|Dermacide|Cycloryl 585N|Sulfotex wala|Caswell No. 779|Sulfopon T 30|Sulfolyser|Neutrazyme|Akyposal NLS|Conco sulfate WA-1200|Sulfotex WA|Texapon K 12|Maprofix wac|Empicol LX 28|Carsonol SLS paste b|Hexamol SLS|Sulfetal L 95|Stepanol ME DRY|Duponol WA DRY|Monogen Y 100|Duponol ME|Sunnol LM 1130|Rhodapon LCP|Sulfopon WA1 Special|Texapon L 100|Detergent 66|Stanfax 234|Stepanol ME|Empicol LX 2|WAQE|Emal 10 Powder|Rolpon LS|Empicol LPZ|Aquarex me|Alscoap SP 40|Stepanol WAC|Texapon K 12G|Rhodapon LSB|Gardinol|Gardinol type detergent|Sipon PD|Stepanol ME DRY SLS|Cycloryl 21LS|Stepanol WA 100|Solsol needles|Perlankrol L|Swascol 1P|Lanette wax s|Stepanol WAQ|Perlankrol E.S.D. 60|Steinapol NLS|Akyposal SDS|Sipex op|Duponol waqa|Standapol WAQ special|Incronol SLS|Quolac ex-ub|Dehydag sulphate GL emulsion|Calfoam SLS 30|Sipon LCS 98|Sterling waq-CH|Dehydrag sulfate GL emulsion|Stepanol methyl|Duponal waqe|Fongrapol LSS|Stepanol WA extra|Empicol LXSV 938U|Steinapol NLS 90|Jordanol SL-300|Duponol WAQ|Finasol OSR 2|Sinolin 90TK-N|Texapon Z high conc. needles|Alscoap-LN 90P|Standapol WAQ|Perklankrol ESD 60|Texapon K 1296|Adeka Hope LS 90|Finasol osr|Monogen LH|Swascol 3L|Duponol QC|Sipon LSB|Empicol LX 28R|Monagen Y 100|Orvus WA paste|Trepenol WA|Irium|Empicol LZ/D|Dehydag sulfate GL emulsion|Calfoam ES 303|Witcolate A|Texapon K 1298|Sulfopon WA 1|Texapon DL conc.|Empimin SDS|Swascol 4L|Cycloryl 580|Rhodapon SM|Texapon V HC powder|Carsonol SLS-s|Sulfopon WA 2|Sulfopon WA 3|Stepanol ME DRY AW|Cycloryl 31|Montopol LA paste|Adeka Hope LS 35|Carsonol SLS special|Sipex SP|Empicol 0303|Nissan Sintrex L 100|Stepanol methyl DRY AW|Duponol QX|K 12 (surfactant)|Sipex SD|Sterling waq-cosmetic|Sipon LS|Rhodapon SB|Melanol CL 30|Sipex SB|Cycloryl 21|Emal 2F|Maprobix neu|Standapol 112 conc|Sulfopon WA 1 Special|Tarapon K 12|Texapon K12|Equex S|Empicol LY 28S|Genapol LSS|Berol 452|Monogen Y 500|Maprofix wac-la|Duponol waqm|Bio-Soft SDBS 60|Stepanol WA|Duponol waqe|Sintrex L 100|Empicol LXV|Finasol OSR2|Polystep B 5|Perlandrol L|Polystep B 3|Sinnopon LS 95|Lanette wax-s|Supralate C|Richonol AF|Empicol BSD 70|Conco sulfate WN|Maprofix 563|Surfactant K12|Emal o|Alscoap MP 90N|Surfax 220|Dreft|Duponol|Stepanal WAC|Needle 10|Conco sulfate wa|Duponal|Stepanol WA paste|Sterling WA paste|Sinnopon LS 100|Duponol WA|Avirol 101|Maprofix LK|Standapol WA-AC|Rewopol NLS 30|Dupanol waq|Maprofix neu|Orvus WA|Emal 10 Needle|Sulfochem SLS|Duponol c|Nikkol SLS|Carsonol SLS|Texapon V HC|Texapon ZHC|Emal os|Sipon LS 100|Stepanol T 28|Rewopol NLS 28|Alscoap LN 40A|Stepanol WA special|Silipon RN 6031|Sulfopon WA2|Alscoap LN 90|Standapol WAQ-LC|Sulfopon WA3|Avirol SL 2010|Conco sulfate WA-1245|Stepanol WA-100|Sorpol 8070|Rosulfan L 1|Texapon K1296|Ufarol TCL 92|Equex SP|Sorpol 5029O|Syntapon L|Nissan persoft SP|Pionin A 21|Sipon WD|Duponol methyl|Sipex ub|Emersal 6400|Rhodapon UB|Conco sulfate WAG|Richonol A|Emal 10|Conco sulfate WAS|Richonol C|Dehydag sulfate GL|Conco sulfate WAN|Rhodapon SB 8208S	['sls ', ' used ', ' ', ' surfactant ', ' shampoos ', ' toothpastes']
PA451414	sodium phosphate	['used ', ' treat constipation ', ' ', ' clean ', ' bowel ', ' ', ' colonoscopy [fda label]']
PA164743129	sodium stibogluconate|Stibanate|Lenocta|Stibanose|Stibatin|Myostibin|Pentostam|Stibinol	['', ' ', ' treatment ', ' various types ', ' ', ' protozoal infection called leishmaniasis, ', ' may result ', ' sandfly bites ', ' tropical ', ' temperate parts ', ' ', ' world']
