drug	usage
Dotatate gallium Ga-68	Dotatate gallium 68 is one of the most prominent radiopharmaceuticals used in imaging with positron emission tomography. It binds to the somatostatin-2 receptor which is usually overexpressed in many neuroendocrine tumors in both adult and pediatric patients.[A31362] The neuroendocrine tumors are bening or malignant tumors produced in the hormone producing cells of the neuroendocrine system.[L1048]
Semaglutide	Semaglutide is indicated to improve glycemic control in adults with type 2 diabetes mellitus as an adjunct of diet and exercise. The approved therapeutic doses are 0.5 mg and 1 mg.[L1068] Diabetes mellitus type 2 is a long-term metabolic disorder characterized by high blood sugar, insulin resistance and lack of insulin. Its onset is determined by the loss ability of beta cells to respond to an increased plasma glucose. This disease is predominantly caused by lifestyle factors like overweight and obesity. The key feature on type 2 diabetes is the presence of insulin resistance which reduced the capacity of insulin to exert its functions at normal at any given concentration. The secretion of insulin is stimulated by the action of incretins in the gut like glucagon-like peptide 1, which also delays gastric emptying and induces satiety, and glucose-dependent insulinotropic polypeptide.[T59
Netarsudil	Netarsudil is indicated for the reduction of elevated intraocular pressure (IOP) in patients with open-angle glaucoma or ocular hypertension [FDA Label]
Voretigene Neparvovec	VN-rzyl is indicated for the treatment of children and adult patients with confirmed biallelic RPE65 mutation-associated retinal dystrophy. The administration of VN-rzyl is conditioned to the physician determination of the presence of viable retinal cells.[FDA label] The RPE65 represents the LCA2 form of the Leber's congenital amaurosis (LCA). LCA is a group of inherited conditionts that involves retinal degeneration and severe vision loss in early childhood leading to total blindness by 30-40 years old. The LCA2 form is associated with a mutation that interferes with the isomerohydrolase activity of the retinal pigment epithelium. The isomerohydrolase activity transforms the trans-retinyl esters to 11-cis-retinal which is the natural ligand and chromophore of the opsins of rod and cones photoreceptors. In the presence of RPE65 mutations, the opsins cannot capture light or transduce it into electrical responses to initiate vision.[A31480
Nonacog beta pegol	Nonacog beta pegol is indicated for the use in adults and children with hemophilia B for control and prevention of bleeding episodes, routine prophylaxis and perioperative management.[L1100] In the EMA approval, it is also indicated for on-demand treatment of bleeding episodes.[L1099] Hemophilia B is characterized by a deficiency in the coagulation factor IX which results in prolonged oozing after injuries and delayed or recurring bleeding prior wound healing. Hemophilia B patients present more frequent bleeding episodes during childhood and adolescence than in adulthood.[T56
Piperaquine	For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB11638]
Testosterone cypionate	Testosterone cypionate is used in males that present conditions derived from a deficiency or absence of endogenous testosterone. These conditions are 1) primary hypogonadism, defined as the testicular failure due to cryptorchidism, bilateral torsion, orchitis, vanishing testis syndrome or orchidectomy; and 2) hypogonadotropic hypogonadism characterized by idiopathic gonadotropin, LHRH deficiency or pituitary-hypothalamic injury from tumors, trauma or radiation.[L1153
Testosterone enanthate	Testosterone enanthate in males is indicated as a replacement therapy in conditions associated with a deficiency or absence of endogenous testosterone. Some of the treated conditions are 1) primary hypogonadism, defined as testicular failure due to cryptorchidism, bilateral torsion, orchitis, vanishing testis syndrome or orchidectomy; 2) hypogonadotropic hypogonadism due to an idiopathic gonadotropin or luteinizing hormone-releasing hormone deficiency or due to a pituitary-hypothalamic injury from tumors, trauma or radiation, in this case it is important to accompany the treatment with adrenal cortical and thyroid hormone replacement therapy; 3) to stimulate puberty in patients with delayed puberty not secondary to a pathological disorder. If the conditions 1 and 2 occur prior to puberty, the androgen replacement therapy will be needed during adolescent years for the development of secondary sexual characteristics and prolonged androgen treatment might be needed it to maintain sexual characteristics after puberty.[F
Testosterone undecanoate	Testosterone undecanoate is indicated as a testosterone replacement therapy in adult males that present conditions of deficiency or absence of endogenous testosterone. The approved conditions for the use of testosterone undecanoate are 1) primary hypogonadism, defined as a testicular failure due to cryptorchidism, bilateral torsion, orchitis, vanishing testis syndrome, orchiectomy, Klinefelter's syndrome, chemotherapy or toxic damage from alcohol or heavy metals: or 2) hypogonadotropic hypogonadism caused by idiopathic gonadotropin or luteinizing hormone-releasing hormone deficiency or pituitary-hypothalamic injuries from tumors, trauma or radiation.[FDA label
Ferric cation	For the control of serum phosphorus levels in patients with chronic kidney disease on dialysis, as ferric citrate
Estradiol acetate	Femring is indicated for the treatment of vasomotor and urogenital symptoms associated with menopause. Use of Femring (estradiol acetate) has been shown to improve symptoms caused by atrophy of the vagina (such as dryness, burning, pruritus and dyspareunia) and/or the lower urinary tract (urinary urgency and dysuria)
Estradiol benzoate	Estradiol benzoate is not currently available in any FDA or Health Canada approved products
Estradiol cypionate	Depo-Estradiol intramuscular depot injection is indicated for the treatment of moderate to severe vasomotor symptoms and hypoestrogenism due to hypogonadism
Estradiol dienanthate	Estradiol dienanthate is not currently available in any FDA or Health Canada approved products
Estradiol valerate	Estradiol valerate is commercially available as an intramuscular injection as the product Delestrogen and is indicated for the treatment of moderate to severe vasomotor symptoms and vulvovaginal atrophy due to menopause, for the treatment of hypoestrogenism due to hypogonadism, castration or primary ovarian failure, and for the treatment of advanced androgen-dependent carcinoma of the prostate (for palliatio
Medium-chain triglycerides	When incorporated as an active ingredient in combination with other active components like fish oils, soya oil, and olive oil as a prescription medication (SMOFLIPID), medium chain triglycerides (MCTs) constitute a therapy indicated for supplying energy, calories, and essential fatty acids to adult patients, as part of a parenteral nutrition regimen, when oral or enteral nutrition is impossible, insufficient, or contraindicated [F12
Bronopol	Indicated for use as a over-the-counter, industrial, or commercial antibacterial agent.
Fish oil	Under FDA approval, fish oil pharmaceuticals are typically products consisting of a combination of the omega-3-fatty acids eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA) and are indicated primarily as an adjunct to diet to reduce triglyceride levels in adult patients with severe (&gt;=500 mg/dL) hypertriglyceridemia [FDA Lab
Peanut oil	Peanut oil is widely used in food and it is even the component for the adulteration of olive oil.[T41] It is used in over-the-counter ear drops to help lubricate the ear wax.[F124] It was also used as an ingredient in cleansing soaps, in emollient cream preparations or in laxatives.[L28
Sarracenia Purpurea	No approved therapeutic indications.
Isopropyl myristate	The primary medical indication for which isopropyl myristate is formally used as an active ingredient in a patient care product is as a non-prescription pediculicide rinse [A32330]
